# phi(time[s],x[cm]) [V]
nan,0.0000000000e+00,5.3434000496e-09,1.0686800099e-08,1.6030200149e-08,2.1373600199e-08,2.6717000248e-08,3.2060400298e-08,3.7403800348e-08,4.2747200397e-08,4.8090600447e-08,5.3434000496e-08,5.8777400546e-08,6.4120800596e-08,6.9464200645e-08,7.4807600695e-08,8.0151000745e-08,8.5494400794e-08,9.0837800844e-08,9.6181200894e-08,1.0152460094e-07,1.0686800099e-07,1.1220922819e-07,1.2041718758e-07,1.3303050564e-07,1.5241361717e-07,1.8219999146e-07,2.2797324576e-07,2.9831382460e-07,4.0640745061e-07,5.7251685968e-07,8.2778016058e-07,1.2200478422e-06,1.8228526068e-06,2.7491934738e-06,4.1727180579e-06,6.3602737556e-06,9.7219297353e-06,1.4887846625e-05,2.2826403537e-05,3.5025725977e-05,5.3772643037e-05,8.2581365897e-05,1.2685224575e-04,1.9488409891e-04,2.9942986486e-04,4.6008721390e-04,7.0697223660e-04,1.0863648682e-03,1.6693843131e-03,2.5653207253e-03,3.9421222397e-03,6.0578777603e-03,7.4346792747e-03,8.3306156869e-03,8.9136351318e-03,9.2930277634e-03,9.5399127861e-03,9.7005701351e-03,9.8051159011e-03,9.8731477542e-03,9.9174186341e-03,9.9462273570e-03,9.9649742740e-03,9.9771735965e-03,9.9851121534e-03,9.9902780703e-03,9.9936397262e-03,9.9958272819e-03,9.9972508065e-03,9.9981771474e-03,9.9987799522e-03,9.9991722198e-03,9.9994274831e-03,9.9995935925e-03,9.9997016862e-03,9.9997720268e-03,9.9998178000e-03,9.9998475864e-03,9.9998669695e-03,9.9998795828e-03,9.9998877908e-03,9.9998931320e-03,9.9998984754e-03,9.9999038188e-03,9.9999091622e-03,9.9999145056e-03,9.9999198490e-03,9.9999251924e-03,9.9999305358e-03,9.9999358792e-03,9.9999412226e-03,9.9999465660e-03,9.9999519094e-03,9.9999572528e-03,9.9999625962e-03,9.9999679396e-03,9.9999732830e-03,9.9999786264e-03,9.9999839698e-03,9.9999893132e-03,9.9999946566e-03,1.0000000000e-02
0.0000000000e+00,0.0000000000e+00,-4.9269546377e-04,-8.9684363727e-04,-1.2281757882e-03,-1.4996881057e-03,-1.7220975830e-03,-1.9042284101e-03,-2.0533372841e-03,-2.1753856773e-03,-2.2752670259e-03,-2.3569952617e-03,-2.4238609228e-03,-2.4785602793e-03,-2.5233017345e-03,-2.5598934993e-03,-2.5898155746e-03,-2.6142789958e-03,-2.6342743307e-03,-2.6506115047e-03,-2.6639524753e-03,-2.6748378652e-03,-2.6837053129e-03,-2.6942761418e-03,-2.7053221269e-03,-2.7148265293e-03,-2.7210274779e-03,-2.7238221751e-03,-2.7246720107e-03,-2.7249823722e-03,-2.7253145519e-03,-2.7258152032e-03,-2.7265842124e-03,-2.7277660314e-03,-2.7295821512e-03,-2.7323730270e-03,-2.7366618708e-03,-2.7432527265e-03,-2.7533812734e-03,-2.7689466210e-03,-2.7928676492e-03,-2.8296310234e-03,-2.8861342413e-03,-2.9729833547e-03,-3.1064924079e-03,-3.3117684592e-03,-3.6274823438e-03,-4.1132727498e-03,-4.8613036117e-03,-6.0144772456e-03,-7.7956060940e-03,-1.0555508850e-02,-1.4847798820e-02,-1.7677276205e-02,-1.9537767655e-02,-2.0757224625e-02,-2.1554668528e-02,-2.2075299849e-02,-2.2414831501e-02,-2.2636094044e-02,-2.2780213127e-02,-2.2874054419e-02,-2.2935144944e-02,-2.2974909229e-02,-2.3000789745e-02,-2.3017633035e-02,-2.3028594385e-02,-2.3035727682e-02,-2.3040369730e-02,-2.3043390543e-02,-2.3045356329e-02,-2.3046635544e-02,-2.3047467972e-02,-2.3048009982e-02,-2.3048371310e-02,-2.3048726177e-02,-2.3049726868e-02,-2.3052891448e-02,-2.3059642308e-02,-2.3069686594e-02,-2.3081116716e-02,-2.3091899194e-02,-2.3100858077e-02,-2.3111769754e-02,-2.3125040088e-02,-2.3141167210e-02,-2.3160756742e-02,-2.3184544685e-02,-2.3213425211e-02,-2.3248484584e-02,-2.3291042394e-02,-2.3342701707e-02,-2.3405410230e-02,-2.3481534954e-02,-2.3573953167e-02,-2.3686163663e-02,-2.3822422968e-02,-2.3987912148e-02,-2.4188941825e-02,-2.4433204881e-02,-2.4730088463e-02,-2.5091061051e-02,-2.5530154805e-02
6.0110881703e-11,0.0000000000e+00,-4.9265536030e-04,-8.9671618496e-04,-1.2279576785e-03,-1.4993894528e-03,-1.7217309411e-03,-1.9038054188e-03,-2.0528679080e-03,-2.1748782237e-03,-2.2747283549e-03,-2.3564310170e-03,-2.4232757394e-03,-2.4779579601e-03,-2.5226853982e-03,-2.5592657020e-03,-2.5891784106e-03,-2.6136341813e-03,-2.6336232720e-03,-2.6499553561e-03,-2.6632921887e-03,-2.6741742394e-03,-2.6830390282e-03,-2.6936068009e-03,-2.7046497563e-03,-2.7141517489e-03,-2.7203513757e-03,-2.7231458549e-03,-2.7239962413e-03,-2.7243076959e-03,-2.7246415928e-03,-2.7251448903e-03,-2.7259179744e-03,-2.7271060679e-03,-2.7289318494e-03,-2.7317376024e-03,-2.7360493544e-03,-2.7426754841e-03,-2.7528583456e-03,-2.7685073260e-03,-2.7925571302e-03,-2.8295187887e-03,-2.8863273147e-03,-2.9736465197e-03,-3.1078793746e-03,-3.3142698424e-03,-3.6316995137e-03,-4.1201314973e-03,-4.8722290671e-03,-6.0316630235e-03,-7.8224283553e-03,-1.0597163253e-02,-1.4912254807e-02,-1.7756540216e-02,-1.9626636620e-02,-2.0852323838e-02,-2.1653809167e-02,-2.2177062198e-02,-2.2518294649e-02,-2.2740660601e-02,-2.2885495551e-02,-2.2979801287e-02,-2.3041193142e-02,-2.3081152930e-02,-2.3107160289e-02,-2.3124085875e-02,-2.3135100619e-02,-2.3142268557e-02,-2.3146933080e-02,-2.3149968475e-02,-2.3151943722e-02,-2.3153229075e-02,-2.3154065485e-02,-2.3154610079e-02,-2.3154973079e-02,-2.3155328994e-02,-2.3156330109e-02,-2.3159494087e-02,-2.3166242837e-02,-2.3176283571e-02,-2.3187709372e-02,-2.3198487576e-02,-2.3207442787e-02,-2.3218349898e-02,-2.3231614619e-02,-2.3247734889e-02,-2.3267316078e-02,-2.3291093870e-02,-2.3319962055e-02,-2.3355006426e-02,-2.3397546001e-02,-2.3449183152e-02,-2.3511864736e-02,-2.3587956717e-02,-2.3680335136e-02,-2.3792497284e-02,-2.3928697928e-02,-2.4094116175e-02,-2.4295060828e-02,-2.4539224173e-02,-2.4835997207e-02,-2.5196865352e-02,-2.5635911509e-02
1.0383340076e-10,0.0000000000e+00,-4.9263783251e-04,-8.9665477321e-04,-1.2278420873e-03,-1.4992204131e-03,-1.7215141901e-03,-1.9035480250e-03,-2.0525766350e-03,-2.1745589860e-03,-2.2743861369e-03,-2.3560699542e-03,-2.4228992400e-03,-2.4775688248e-03,-2.5222859250e-03,-2.5588577750e-03,-2.5887635743e-03,-2.6132137015e-03,-2.6331981870e-03,-2.6495265195e-03,-2.6628603060e-03,-2.6737398980e-03,-2.6826027199e-03,-2.6931682183e-03,-2.7042089138e-03,-2.7137091099e-03,-2.7199077478e-03,-2.7227020517e-03,-2.7235528246e-03,-2.7238650554e-03,-2.7242001727e-03,-2.7247053510e-03,-2.7254813313e-03,-2.7266738844e-03,-2.7285065329e-03,-2.7313228599e-03,-2.7356508937e-03,-2.7423020941e-03,-2.7525235593e-03,-2.7682319808e-03,-2.7923733101e-03,-2.8294758943e-03,-2.8865014067e-03,-2.9741547033e-03,-3.1089019396e-03,-3.3160843370e-03,-3.6347331699e-03,-4.1250418652e-03,-4.8800279743e-03,-6.0439069882e-03,-7.8415107358e-03,-1.0626761643e-02,-1.4957999180e-02,-1.7812756385e-02,-1.9689638071e-02,-2.0919723458e-02,-2.1724060439e-02,-2.2249162784e-02,-2.2591594707e-02,-2.2814738722e-02,-2.2960078416e-02,-2.3054711605e-02,-2.3116315903e-02,-2.3156413520e-02,-2.3182510301e-02,-2.3199493904e-02,-2.3210546289e-02,-2.3217738650e-02,-2.3222419017e-02,-2.3225464692e-02,-2.3227446608e-02,-2.3228736288e-02,-2.3229575505e-02,-2.3230121920e-02,-2.3230486100e-02,-2.3230842752e-02,-2.3231844155e-02,-2.3235007669e-02,-2.3241754840e-02,-2.3251792917e-02,-2.3263215486e-02,-2.3273990503e-02,-2.3282942993e-02,-2.3293846736e-02,-2.3307107320e-02,-2.3323222533e-02,-2.3342797560e-02,-2.3366567852e-02,-2.3395426917e-02,-2.3430460202e-02,-2.3472986305e-02,-2.3524607087e-02,-2.3587268792e-02,-2.3663336649e-02,-2.3755685841e-02,-2.3867812699e-02,-2.4003971013e-02,-2.4169339155e-02,-2.4370226011e-02,-2.4614325998e-02,-2.4911036311e-02,-2.5271854712e-02,-2.5710880976e-02
1.7542480263e-10,0.0000000000e+00,-4.9261782751e-04,-8.9658158984e-04,-1.2276973359e-03,-1.4989992823e-03,-1.7212207036e-03,-1.9031904003e-03,-2.0521642331e-03,-2.1741007467e-03,-2.2738899557e-03,-2.3555425444e-03,-2.4223462033e-03,-2.4769947918e-03,-2.5216947063e-03,-2.5582524996e-03,-2.5881468088e-03,-2.6125875511e-03,-2.6325643800e-03,-2.6488864775e-03,-2.6622152025e-03,-2.6730907061e-03,-2.6819502482e-03,-2.6925119374e-03,-2.7035488341e-03,-2.7130460070e-03,-2.7192429744e-03,-2.7220369610e-03,-2.7228883414e-03,-2.7232018099e-03,-2.7235388748e-03,-2.7240470549e-03,-2.7248276575e-03,-2.7260273282e-03,-2.7278709364e-03,-2.7307041393e-03,-2.7350581587e-03,-2.7417493717e-03,-2.7520324476e-03,-2.7678357355e-03,-2.7921231356e-03,-2.8294506291e-03,-2.8868224328e-03,-2.9750088951e-03,-3.1105769799e-03,-3.3190230504e-03,-3.6396170817e-03,-4.1329196254e-03,-4.8925125526e-03,-6.0634780249e-03,-7.8719770402e-03,-1.0673965908e-02,-1.5030866645e-02,-1.7902243869e-02,-1.9789882268e-02,-2.1026934646e-02,-2.1835786481e-02,-2.2363815728e-02,-2.2708145617e-02,-2.2932520606e-02,-2.3078658778e-02,-2.3173809948e-02,-2.3235750283e-02,-2.3276065910e-02,-2.3302304132e-02,-2.3319379500e-02,-2.3330491422e-02,-2.3337722408e-02,-2.3342427837e-02,-2.3345489770e-02,-2.3347482235e-02,-2.3348778759e-02,-2.3349622416e-02,-2.3350171711e-02,-2.3350537757e-02,-2.3350895573e-02,-2.3351897412e-02,-2.3355060118e-02,-2.3361804618e-02,-2.3371838208e-02,-2.3383255329e-02,-2.3394024995e-02,-2.3402972939e-02,-2.3413871069e-02,-2.3427124763e-02,-2.3443231554e-02,-2.3462796314e-02,-2.3486554111e-02,-2.3515397985e-02,-2.3550412814e-02,-2.3592916512e-02,-2.3644510127e-02,-2.3707138944e-02,-2.3783167105e-02,-2.3875468616e-02,-2.3987538673e-02,-2.4123630257e-02,-2.4288921820e-02,-2.4489724193e-02,-2.4733736997e-02,-2.5030367246e-02,-2.5391126933e-02,-2.5830130717e-02
2.2749784404e-10,0.0000000000e+00,-4.9260700243e-04,-8.9654104274e-04,-1.2276146369e-03,-1.4988689440e-03,-1.7210428532e-03,-1.9029686752e-03,-2.0519039100e-03,-2.1738074771e-03,-2.2735690736e-03,-2.3551987682e-03,-2.4219835617e-03,-2.4766166590e-03,-2.5213038786e-03,-2.5578512818e-03,-2.5877370956e-03,-2.6121708986e-03,-2.6321420664e-03,-2.6484595544e-03,-2.6617845372e-03,-2.6726570151e-03,-2.6815141253e-03,-2.6920729802e-03,-2.7031070395e-03,-2.7126019490e-03,-2.7187976604e-03,-2.7215913924e-03,-2.7224431953e-03,-2.7227575386e-03,-2.7230959816e-03,-2.7236062859e-03,-2.7243901594e-03,-2.7255948666e-03,-2.7274462303e-03,-2.7302913751e-03,-2.7346637827e-03,-2.7413833097e-03,-2.7517099828e-03,-2.7675804001e-03,-2.7919711620e-03,-2.8294578025e-03,-2.8870746390e-03,-2.9756383531e-03,-3.1117872177e-03,-3.3211273173e-03,-3.6430973911e-03,-4.1385174279e-03,-4.9013677891e-03,-6.0773419033e-03,-7.8935364550e-03,-1.0707335061e-02,-1.5082315764e-02,-1.7965383516e-02,-1.9860578845e-02,-2.1102521653e-02,-2.1914540882e-02,-2.2444622733e-02,-2.2790283321e-02,-2.3015521229e-02,-2.3162219080e-02,-2.3257733295e-02,-2.3319909142e-02,-2.3360377557e-02,-2.3386714904e-02,-2.3403854581e-02,-2.3415008226e-02,-2.3422266283e-02,-2.3426989273e-02,-2.3430062601e-02,-2.3432062459e-02,-2.3433363779e-02,-2.3434210547e-02,-2.3434761861e-02,-2.3435129215e-02,-2.3435487843e-02,-2.3436489972e-02,-2.3439652054e-02,-2.3446394539e-02,-2.3456424759e-02,-2.3467837798e-02,-2.3478603472e-02,-2.3487548035e-02,-2.3498441999e-02,-2.3511690586e-02,-2.3527791137e-02,-2.3547348292e-02,-2.3571096839e-02,-2.3599929477e-02,-2.3634930680e-02,-2.3677417882e-02,-2.3728991576e-02,-2.3791596428e-02,-2.3867595920e-02,-2.3959863432e-02,-2.4071893705e-02,-2.4207939679e-02,-2.4373180566e-02,-2.4573929277e-02,-2.4817889337e-02,-2.5114473608e-02,-2.5475201072e-02,-2.5914192701e-02
2.8334178400e-10,0.0000000000e+00,-4.9259751851e-04,-8.9650514555e-04,-1.2275403001e-03,-1.4987497273e-03,-1.7208773616e-03,-1.9027591450e-03,-2.0516546612e-03,-2.1735236732e-03,-2.2732559119e-03,-2.3548610408e-03,-2.4216254728e-03,-2.4762417906e-03,-2.5209152311e-03,-2.5574513437e-03,-2.5873279200e-03,-2.6117541752e-03,-2.6317191848e-03,-2.6480316580e-03,-2.6613525682e-03,-2.6722217512e-03,-2.6810762097e-03,-2.6916319671e-03,-2.7026629155e-03,-2.7121553373e-03,-2.7183496623e-03,-2.7211430989e-03,-2.7219953371e-03,-2.7223105954e-03,-2.7226504814e-03,-2.7231630096e-03,-2.7239503078e-03,-2.7251602884e-03,-2.7270197721e-03,-2.7298774202e-03,-2.7342690805e-03,-2.7410182525e-03,-2.7513905722e-03,-2.7673312740e-03,-2.7918302551e-03,-2.8294835196e-03,-2.8873568965e-03,-2.9763155689e-03,-3.1130724475e-03,-3.3233484399e-03,-3.6467588493e-03,-4.1443949790e-03,-4.9106536510e-03,-6.0918664661e-03,-7.9161053577e-03,-1.0742237532e-02,-1.5136075552e-02,-1.8031319766e-02,-1.9934377679e-02,-2.1181405013e-02,-2.1996715741e-02,-2.2528929933e-02,-2.2875972619e-02,-2.3102106652e-02,-2.3249385666e-02,-2.3345276839e-02,-2.3407697215e-02,-2.3448324264e-02,-2.3474764525e-02,-2.3491970971e-02,-2.3503167934e-02,-2.3510454095e-02,-2.3515195319e-02,-2.3518280477e-02,-2.3520288009e-02,-2.3521594309e-02,-2.3522444308e-02,-2.3522997718e-02,-2.3523366428e-02,-2.3523725898e-02,-2.3524728314e-02,-2.3527889688e-02,-2.3534629945e-02,-2.3544656447e-02,-2.3556064999e-02,-2.3566826300e-02,-2.3575767167e-02,-2.3586656585e-02,-2.3599899602e-02,-2.3615993355e-02,-2.3635542233e-02,-2.3659280725e-02,-2.3688101174e-02,-2.3723087635e-02,-2.3765557059e-02,-2.3817109401e-02,-2.3879688749e-02,-2.3955658026e-02,-2.4047890155e-02,-2.4159879689e-02,-2.4295879896e-02,-2.4461071165e-02,-2.4661768794e-02,-2.4905680133e-02,-2.5202223128e-02,-2.5562922265e-02,-2.6001903205e-02
3.4322969424e-10,0.0000000000e+00,-4.9258905776e-04,-8.9647290126e-04,-1.2274728108e-03,-1.4986400539e-03,-1.7207229857e-03,-1.9025610731e-03,-2.0514162235e-03,-2.1732494077e-03,-2.2729507262e-03,-2.3545296803e-03,-2.4212722399e-03,-2.4758704348e-03,-2.5205289410e-03,-2.5570527904e-03,-2.5869193209e-03,-2.6113373618e-03,-2.6312956667e-03,-2.6476026785e-03,-2.6609191516e-03,-2.6717847422e-03,-2.6806363060e-03,-2.6911886755e-03,-2.7022162112e-03,-2.7117058952e-03,-2.7178986875e-03,-2.7206917816e-03,-2.7215444664e-03,-2.7218606799e-03,-2.7222020740e-03,-2.7227169268e-03,-2.7235078044e-03,-2.7247232969e-03,-2.7265912677e-03,-2.7294619844e-03,-2.7338737677e-03,-2.7406539248e-03,-2.7510739543e-03,-2.7670881174e-03,-2.7917002078e-03,-2.8295276235e-03,-2.8876691251e-03,-2.9770405788e-03,-3.1144328805e-03,-3.3256868890e-03,-3.6506023035e-03,-4.1505536497e-03,-4.9203721835e-03,-6.1070544806e-03,-7.9396868690e-03,-1.0778675153e-02,-1.5192141993e-02,-1.8100042241e-02,-2.0011262998e-02,-2.1263564905e-02,-2.2082288377e-02,-2.2616712693e-02,-2.2965187565e-02,-2.3192250063e-02,-2.3340131153e-02,-2.3436412823e-02,-2.3499086502e-02,-2.3539877871e-02,-2.3566424735e-02,-2.3583700341e-02,-2.3594942173e-02,-2.3602257445e-02,-2.3607017555e-02,-2.3610114966e-02,-2.3612130448e-02,-2.3613441905e-02,-2.3614295251e-02,-2.3614850831e-02,-2.3615220947e-02,-2.3615581286e-02,-2.3616583982e-02,-2.3619744554e-02,-2.3626482339e-02,-2.3636504736e-02,-2.3647908351e-02,-2.3658664854e-02,-2.3667601678e-02,-2.3678486129e-02,-2.3691723072e-02,-2.3707809421e-02,-2.3727349300e-02,-2.3751076886e-02,-2.3779884155e-02,-2.3814854740e-02,-2.3857305123e-02,-2.3908834749e-02,-2.3971387206e-02,-2.4047324973e-02,-2.4139520706e-02,-2.4251469029e-02,-2.4387423841e-02,-2.4552566987e-02,-2.4753216258e-02,-2.4997082576e-02,-2.5293588231e-02,-2.5654262088e-02,-2.6093233429e-02
4.0745442114e-10,0.0000000000e+00,-4.9258141321e-04,-8.9644363324e-04,-1.2274110791e-03,-1.4985387120e-03,-1.7205787130e-03,-1.9023738460e-03,-2.0511884226e-03,-2.1729848720e-03,-2.2726539527e-03,-2.3542052496e-03,-2.4209244619e-03,-2.4755031688e-03,-2.5201455334e-03,-2.5566560826e-03,-2.5865116940e-03,-2.6109207944e-03,-2.6308717954e-03,-2.6471728539e-03,-2.6604844874e-03,-2.6713461566e-03,-2.6801945574e-03,-2.6907432181e-03,-2.7017670068e-03,-2.7112536744e-03,-2.7174447693e-03,-2.7202374661e-03,-2.7210906070e-03,-2.7214078160e-03,-2.7217507832e-03,-2.7222680612e-03,-2.7230626733e-03,-2.7242839161e-03,-2.7261607414e-03,-2.7290450923e-03,-2.7334778694e-03,-2.7402903525e-03,-2.7507601564e-03,-2.7668509590e-03,-2.7915810515e-03,-2.8295901494e-03,-2.8880113647e-03,-2.9778134279e-03,-3.1158685657e-03,-3.3281427086e-03,-3.6546277649e-03,-4.1569933404e-03,-4.9305229730e-03,-6.1229047075e-03,-7.9642776591e-03,-1.0816639400e-02,-1.5250494431e-02,-1.8171519665e-02,-2.0091195284e-02,-2.1348955888e-02,-2.2171209262e-02,-2.2707918726e-02,-2.3057874040e-02,-2.3285896131e-02,-2.3434399420e-02,-2.3531084611e-02,-2.3594020027e-02,-2.3634981185e-02,-2.3661638196e-02,-2.3678985261e-02,-2.3690273454e-02,-2.3697618803e-02,-2.3702398428e-02,-2.3705508499e-02,-2.3707532195e-02,-2.3708848981e-02,-2.3709705783e-02,-2.3710263606e-02,-2.3710635174e-02,-2.3710996409e-02,-2.3711999372e-02,-2.3715159032e-02,-2.3721894071e-02,-2.3731911928e-02,-2.3743310103e-02,-2.3754061344e-02,-2.3762993741e-02,-2.3773872767e-02,-2.3787103089e-02,-2.3803181386e-02,-2.3822711506e-02,-2.3846427306e-02,-2.3875220391e-02,-2.3910173983e-02,-2.3952604117e-02,-2.4004109787e-02,-2.4066634160e-02,-2.4142539413e-02,-2.4234698118e-02,-2.4346605199e-02,-2.4482515419e-02,-2.4647612235e-02,-2.4848215903e-02,-2.5092040586e-02,-2.5388512255e-02,-2.5749163299e-02,-2.6188125883e-02
4.7633001771e-10,0.0000000000e+00,-4.9257444253e-04,-8.9641686201e-04,-1.2273542982e-03,-1.4984447564e-03,-1.7204437099e-03,-1.9021969356e-03,-2.0509711196e-03,-2.1727302962e-03,-2.2723661071e-03,-2.3538884465e-03,-2.4205829258e-03,-2.4751407990e-03,-2.5197657894e-03,-2.5562619528e-03,-2.5861057134e-03,-2.6105050884e-03,-2.6304481319e-03,-2.6467426974e-03,-2.6600490476e-03,-2.6709064319e-03,-2.6797513726e-03,-2.6902959694e-03,-2.7013156403e-03,-2.7107989808e-03,-2.7169881926e-03,-2.7197804286e-03,-2.7206340331e-03,-2.7209522768e-03,-2.7212968821e-03,-2.7218166852e-03,-2.7226151856e-03,-2.7238424158e-03,-2.7257284605e-03,-2.7286270075e-03,-2.7330816438e-03,-2.7399277850e-03,-2.7504494144e-03,-2.7666200141e-03,-2.7914729696e-03,-2.8296712309e-03,-2.8883836715e-03,-2.9786340513e-03,-3.1173792467e-03,-3.3307153364e-03,-3.6588341722e-03,-4.1637121569e-03,-4.9411026888e-03,-6.1394112376e-03,-7.9898669709e-03,-1.0856109942e-02,-1.5311093402e-02,-1.8245697248e-02,-2.0174108388e-02,-2.1437503836e-02,-2.2263398834e-02,-2.2802464837e-02,-2.3153946445e-02,-2.3382957681e-02,-2.3532102256e-02,-2.3629203318e-02,-2.3692408470e-02,-2.3733544598e-02,-2.3760315116e-02,-2.3777735819e-02,-2.3789071786e-02,-2.3796448129e-02,-2.3801247862e-02,-2.3804370980e-02,-2.3806403140e-02,-2.3807725417e-02,-2.3808585782e-02,-2.3809145916e-02,-2.3809518980e-02,-2.3809881134e-02,-2.3810884347e-02,-2.3814042969e-02,-2.3820774947e-02,-2.3830787775e-02,-2.3842179958e-02,-2.3852925423e-02,-2.3861852978e-02,-2.3872726084e-02,-2.3885949203e-02,-2.3902018769e-02,-2.3921538348e-02,-2.3945241471e-02,-2.3974019385e-02,-2.4008954915e-02,-2.4051363693e-02,-2.4102844323e-02,-2.4165339656e-02,-2.4241211698e-02,-2.4333333117e-02,-2.4445199319e-02,-2.4581066094e-02,-2.4746118572e-02,-2.4946679357e-02,-2.5190465502e-02,-2.5486906092e-02,-2.5847536377e-02,-2.6286490872e-02
